WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,label
1505,32.15,14.99,85.86,33.81,16.91,13.62,91.03,58.94,17.54,11.89,9.57,0.47,1.46,0.2,0.2,5.65,5.25,14.09,11.96,7.91,6.25,3.12,21.86,4.58,2.52,1.46,1.33,3.46,6.31,3.39,2.92,0.6,0.8,0.4,4.92,0.0,0.47,0.0,0.53,16.01,3.19,1.4,2.19,5.38,1.66,3.99,1.53,0.4,0.4,0.6,1.59,0.47,0.66,0.2,0.4,6.84,1.0,1.73,2.06,1.86,0.86,3.79,14.55,1.73,13.09,2.13,6.18,4.85,2.46,1.33,0.07,0.27,0.27,0.07,1.46,0.53,0.8,0.07,0.0,0.13,33.09,11.76,4.98,0.2,0.07,0.47,0.47,0.2,0.0,4.72,0.2,10.03,0
1478,26.43,21.82,91.3,79.9,20.53,13.13,88.36,55.21,18.88,13.4,10.69,0.27,0.88,0.2,1.35,5.48,4.67,11.43,10.15,7.51,7.78,1.56,19.42,5.35,2.71,1.62,1.76,3.18,7.51,5.21,2.23,0.81,0.68,0.2,8.66,0.27,0.74,0.34,0.54,18.74,4.94,2.37,1.42,4.6,2.5,5.14,2.64,1.29,0.47,0.68,1.29,0.47,0.07,0.14,0.47,6.7,2.3,1.35,1.35,2.1,0.41,3.38,14.61,0.61,10.01,1.15,5.28,3.52,0.81,0.74,0.14,0.0,0.14,0.0,2.37,0.2,1.29,0.27,0.41,0.07,33.56,11.5,3.59,0.95,0.0,0.34,0.34,0.61,0.0,3.59,0.68,11.98,1
1351,47.68,34.73,70.77,62.27,22.15,22.13,84.16,50.7,15.91,11.1,8.22,0.15,1.55,0.3,0.89,4.74,5.55,10.95,8.14,5.92,6.59,1.7,14.66,4.74,2.29,2.0,1.04,2.0,7.62,4.74,2.81,0.37,1.11,0.67,8.36,0.22,0.44,0.44,0.22,14.88,2.81,2.0,1.85,4.66,1.55,3.92,3.48,1.55,1.04,0.52,2.81,0.89,0.74,0.07,0.74,5.92,1.92,1.04,2.29,1.04,0.15,3.33,9.77,0.67,11.47,1.48,6.14,4.22,2.22,0.96,0.44,0.44,0.15,0.15,1.18,0.15,0.37,0.37,0.22,0.0,38.93,17.99,3.85,0.67,0.0,0.44,1.04,0.67,0.0,2.0,0.15,12.14,1
1301,16.77,10.95,89.7,83.25,16.26,17.37,91.01,53.88,20.06,14.14,11.53,0.0,1.15,0.69,0.77,5.84,3.23,9.61,10.07,7.61,6.3,3.23,19.52,6.23,3.07,1.46,0.92,2.54,9.3,6.23,3.0,0.54,0.46,0.54,7.84,0.15,0.85,0.77,0.46,21.14,5.15,1.69,2.84,5.07,2.31,6.46,2.38,0.38,0.69,1.15,2.31,0.31,0.54,0.08,0.77,6.61,2.23,0.46,1.84,2.08,0.46,2.08,14.14,0.69,8.99,1.15,4.3,3.46,1.69,1.69,0.15,0.23,0.15,0.0,2.54,0.08,1.54,0.46,0.38,0.15,55.88,22.75,10.61,1.08,0.08,1.0,1.46,0.23,0.0,3.77,1.23,13.68,1
1155,37.38,34.83,77.54,23.07,17.5,15.58,89.26,55.5,19.13,12.81,8.74,0.52,1.99,1.13,0.43,6.32,6.32,12.38,10.91,5.63,5.89,2.6,19.65,4.59,2.42,2.34,1.13,2.6,5.97,2.86,3.03,0.43,1.47,0.17,9.18,0.17,0.61,0.26,1.13,14.55,2.77,1.65,2.08,4.5,1.82,3.9,3.29,1.04,1.3,0.69,2.08,1.13,0.26,0.0,0.52,6.58,1.9,0.95,1.65,1.65,0.87,2.68,13.68,0.95,13.33,2.08,7.01,4.5,1.3,2.16,0.26,0.0,0.17,0.0,1.56,0.35,0.52,0.35,0.35,0.09,41.04,12.47,2.94,1.04,0.0,1.39,0.52,0.43,0.0,5.11,1.39,15.76,0
1804,28.68,17.01,93.87,48.39,19.19,13.14,90.91,57.76,19.01,12.47,9.65,0.28,1.27,0.83,0.44,6.54,5.04,13.14,9.81,6.98,8.15,3.05,19.29,6.1,3.66,0.94,1.22,2.72,5.6,3.33,2.11,0.33,0.67,0.11,7.76,0.39,0.22,0.55,0.78,18.18,4.32,1.22,1.88,5.04,2.05,5.99,2.66,0.94,0.39,1.22,1.27,0.44,0.17,0.06,0.44,5.93,1.66,1.22,1.55,1.33,0.67,3.99,14.47,0.78,13.03,1.94,5.82,5.43,2.22,0.67,0.22,0.06,0.39,0.28,0.78,0.17,0.17,0.22,0.11,0.11,33.04,14.14,4.32,0.67,0.0,0.22,0.06,0.22,0.0,4.6,0.28,8.54,1
1393,29.3,26.38,85.78,67.81,20.79,13.35,88.37,56.71,21.75,15.29,11.49,0.07,2.51,0.57,0.65,6.46,5.31,11.77,9.12,6.53,6.17,2.08,16.8,4.45,2.87,1.44,2.01,2.23,7.25,4.74,2.51,0.79,0.43,0.5,9.4,0.36,0.57,0.93,0.36,15.22,2.51,2.15,1.87,4.16,2.01,4.67,3.59,1.58,1.22,0.65,2.58,0.72,0.43,0.0,0.79,5.96,1.65,1.79,1.58,1.29,0.22,2.51,12.78,0.5,11.2,1.08,5.81,4.45,0.57,1.36,0.07,0.14,0.22,0.07,2.44,0.07,1.87,0.36,0.22,0.07,40.42,13.42,3.02,1.79,0.07,0.57,2.01,0.22,0.0,4.31,0.43,14.57,1
1408,36.5,39.62,85.48,35.71,15.64,15.41,91.12,57.1,18.54,11.43,8.03,0.64,1.78,0.07,0.92,7.1,5.75,12.93,10.94,6.32,6.96,1.7,19.82,4.55,1.85,1.14,0.85,3.12,5.89,3.2,2.63,0.78,0.85,0.5,9.23,0.64,0.28,0.71,0.43,15.55,3.48,1.42,1.99,4.33,1.85,4.4,2.49,0.57,0.64,0.92,1.14,0.14,0.5,0.0,0.43,7.24,1.63,1.35,1.78,2.34,0.36,3.55,14.84,0.85,13.49,1.49,6.75,5.18,1.21,0.78,0.0,0.71,0.28,0.0,0.99,0.14,0.5,0.21,0.07,0.0,35.58,13.71,4.69,0.43,0.21,0.43,0.78,0.36,0.0,5.18,0.0,9.8,1
992,23.32,32.87,39.18,92.16,15.26,13.31,78.43,49.7,19.25,14.21,9.27,0.71,1.21,2.42,0.6,5.04,4.03,8.87,10.58,6.35,5.24,2.62,17.14,5.54,3.43,1.92,2.82,2.02,7.16,5.54,1.41,0.6,0.0,0.1,9.78,0.1,1.11,2.32,0.3,13.71,2.82,1.41,1.51,2.92,1.81,4.13,3.12,1.71,0.81,0.3,2.12,1.01,0.2,0.1,0.3,5.24,2.72,0.3,1.41,0.5,0.4,2.82,13.21,0.5,7.06,1.21,2.92,2.52,1.41,1.41,0.0,0.2,0.1,0.1,3.12,0.1,1.92,0.6,0.5,0.0,60.48,20.77,3.63,2.52,0.1,1.31,1.01,1.71,0.0,5.24,0.71,23.49,1
1468,38.42,45.65,85.9,85.39,24.07,16.14,90.53,56.13,17.1,9.88,6.4,0.68,1.63,0.34,0.82,7.15,6.13,12.19,9.88,6.95,7.22,2.25,18.32,6.27,2.79,1.91,2.11,2.52,6.4,4.9,1.5,0.48,0.41,0.2,10.08,0.41,0.54,0.41,0.14,16.01,3.07,1.98,0.95,4.56,2.11,4.84,3.95,1.63,1.09,0.95,1.57,0.34,0.41,0.0,0.54,6.61,2.79,0.95,1.77,1.09,0.61,2.25,13.76,0.89,14.44,1.77,6.47,6.2,1.29,1.77,0.61,0.61,0.07,0.0,1.5,0.0,1.02,0.14,0.27,0.07,31.54,11.24,3.61,0.0,0.0,0.41,0.75,0.61,0.0,2.32,0.82,11.78,1
1232,24.88,48.05,50.69,61.17,20.88,18.34,86.77,54.95,17.45,10.71,6.17,0.0,3.9,0.0,0.65,6.74,3.9,11.12,10.88,8.04,6.9,2.19,18.67,6.33,4.14,2.84,1.3,4.3,5.84,3.81,1.95,0.49,0.49,0.16,8.93,0.08,0.0,0.0,0.0,21.43,6.57,2.52,2.52,5.6,2.03,4.95,1.87,1.46,0.24,0.08,1.06,0.24,0.57,0.0,0.08,5.44,1.38,1.14,1.95,1.06,0.65,1.7,13.88,0.81,5.93,0.32,3.41,2.03,1.14,0.41,0.08,0.24,0.0,0.0,1.06,0.0,0.41,0.08,0.41,0.16,30.44,12.66,3.81,0.24,0.0,0.49,0.16,0.89,0.0,2.11,0.73,9.33,0
1070,32.06,49.25,46.45,74.5,17.83,15.89,78.04,51.03,15.89,10.09,5.79,0.56,2.9,0.28,0.56,5.79,4.86,10.28,8.79,7.66,8.22,2.06,14.02,4.86,3.36,1.78,2.8,2.8,6.92,4.77,2.15,0.47,0.56,0.56,9.25,0.37,0.56,0.56,0.84,14.58,2.8,1.5,1.68,5.14,1.5,5.05,2.15,0.47,0.65,0.65,0.93,0.19,0.19,0.0,0.09,5.7,2.34,0.93,1.5,0.75,0.47,2.62,9.81,0.65,8.79,0.84,4.86,3.36,1.12,0.47,0.19,0.09,0.09,0.28,1.87,0.0,0.56,0.47,0.84,0.19,42.34,12.15,4.86,1.5,0.0,1.12,0.28,1.21,0.0,4.39,2.15,14.67,0
1455,15.8,27.04,74.49,54.23,13.47,10.17,88.93,56.77,17.66,13.13,9.35,0.48,2.13,0.82,0.34,4.54,4.4,9.21,9.14,6.74,11.96,3.09,16.49,5.15,2.06,1.72,1.58,2.13,8.32,4.88,3.37,0.69,1.03,0.55,9.62,0.21,0.69,0.48,1.51,14.43,2.68,1.24,1.51,4.54,0.96,5.64,2.13,0.96,0.69,0.48,3.64,0.96,0.76,0.62,0.82,6.6,2.47,0.76,1.37,1.72,0.62,2.41,13.2,0.41,9.62,0.89,4.4,4.47,0.82,1.72,0.14,0.07,0.14,0.07,1.92,0.27,0.89,0.69,0.14,0.0,31.89,12.58,4.19,0.34,0.0,0.96,0.96,0.41,0.0,0.14,2.06,10.24,1
1337,60.97,33.49,63.77,91.44,12.73,13.76,87.36,51.31,14.66,9.27,6.96,0.37,1.2,0.07,0.67,5.39,6.43,13.09,7.93,6.43,6.28,1.27,15.93,6.36,4.26,0.82,2.09,2.92,8.15,6.06,2.02,0.22,0.15,0.45,6.88,0.07,0.97,0.37,0.67,14.21,2.54,1.35,2.54,4.19,1.12,4.49,3.14,1.05,1.12,0.82,2.39,1.2,0.6,0.0,0.22,5.53,1.94,1.57,1.05,1.35,0.22,2.77,10.4,1.35,11.74,1.35,4.41,6.06,1.57,2.02,0.15,0.37,0.37,0.22,2.24,0.0,0.75,0.67,0.82,0.0,50.26,21.99,5.91,3.59,0.0,0.37,1.5,0.67,0.0,2.54,1.27,12.42,1
1466,26.5,15.79,95.69,96.95,26.65,14.05,93.04,59.21,18.96,13.17,10.16,0.27,1.3,0.68,0.75,5.73,5.18,13.78,10.03,9.82,7.3,2.59,19.51,6.34,4.09,1.3,0.95,3.41,8.8,6.89,1.84,0.41,0.48,0.61,8.19,0.0,0.48,0.27,0.61,20.53,3.27,2.11,1.5,7.57,1.5,6.96,2.59,0.34,1.02,1.02,1.3,0.2,0.41,0.2,0.2,6.34,1.64,1.77,1.84,1.84,0.14,1.84,14.87,1.5,13.1,0.89,6.89,5.73,1.16,1.23,0.14,0.0,0.14,0.0,1.3,0.07,0.48,0.27,0.34,0.14,33.83,10.5,5.32,0.48,0.07,0.27,0.14,0.41,0.0,5.18,0.55,10.91,1
1309,47.87,30.43,65.88,45.41,23.8,20.09,86.71,51.18,14.9,9.32,6.8,0.0,1.45,0.0,1.07,5.58,5.12,11.69,9.47,5.35,6.65,2.14,17.42,5.35,2.14,1.76,1.38,1.76,9.01,5.04,3.97,1.53,1.07,0.61,7.87,0.38,0.15,0.23,0.15,17.88,3.51,2.14,2.83,4.28,2.29,5.27,4.81,2.22,1.15,0.99,2.83,0.53,1.38,0.15,0.53,5.88,0.76,1.76,1.76,1.68,0.69,3.13,12.22,0.38,10.7,1.45,4.97,4.2,1.15,1.22,0.23,0.23,0.08,0.23,1.22,0.23,0.69,0.23,0.08,0.08,39.5,13.06,4.81,0.69,0.0,0.69,0.61,1.6,0.0,2.52,0.31,15.2,1
1773,30.79,66.39,60.27,70.36,16.42,14.04,91.82,60.29,20.92,12.46,6.49,0.51,4.74,0.23,0.51,8.46,6.32,13.71,12.3,6.94,6.2,1.64,20.3,4.74,2.88,1.97,0.73,2.88,7.28,4.57,2.2,0.68,0.11,0.85,11.11,0.23,0.06,0.23,0.23,17.09,4.17,2.14,2.71,4.79,1.69,4.0,2.09,0.68,0.45,0.96,0.96,0.11,0.39,0.0,0.11,6.82,2.26,1.18,1.58,1.58,0.56,2.48,15.51,1.35,10.83,1.41,5.53,3.95,1.47,0.39,0.06,0.11,0.0,0.06,0.9,0.0,0.23,0.11,0.51,0.06,32.99,14.04,4.4,0.17,0.0,0.11,0.11,0.17,0.0,4.68,0.85,8.46,1
1232,34.68,60.88,38.43,54.81,31.59,17.37,86.53,55.52,17.61,10.71,4.46,0.81,3.0,0.73,1.7,6.9,5.84,12.01,10.8,6.57,6.74,2.6,17.94,5.76,3.0,1.87,0.97,2.92,5.93,3.57,2.03,0.16,0.65,0.49,10.06,0.32,0.16,0.41,0.89,16.64,4.06,3.17,1.54,3.0,1.95,3.98,2.68,1.38,0.41,0.65,1.79,0.32,0.57,0.16,0.89,5.76,1.62,1.22,2.52,0.49,0.57,2.35,13.96,0.89,9.01,0.73,5.11,3.08,1.62,0.16,0.24,0.16,0.16,0.08,1.95,0.08,0.89,0.57,0.41,0.08,34.82,9.5,4.3,0.81,0.0,0.73,0.08,1.7,0.0,4.22,0.81,12.66,1
1003,19.87,44.46,39.74,75.69,19.29,14.16,82.95,52.44,18.64,14.16,7.48,0.0,1.4,4.99,0.3,4.49,5.28,9.17,13.16,6.88,6.38,2.19,22.03,4.49,3.09,1.6,1.1,3.79,5.68,4.19,1.5,0.4,0.4,0.2,10.77,0.6,0.1,2.59,2.99,17.45,5.78,0.8,1.69,5.68,1.99,3.79,3.49,1.5,1.4,0.5,0.7,0.2,0.4,0.0,0.0,3.09,0.9,0.8,1.0,0.6,0.2,3.09,17.45,1.4,9.07,1.2,4.19,3.79,1.89,0.8,0.0,0.1,0.0,0.2,1.5,0.1,0.8,0.4,0.1,0.1,39.38,7.88,2.59,1.4,0.1,1.0,1.89,1.0,0.0,7.88,0.4,15.25,1
1830,28.75,26.12,73.42,56.75,21.03,13.83,88.74,58.96,19.29,12.08,8.47,0.38,1.48,0.77,0.98,7.21,6.5,12.19,11.31,6.83,7.6,2.46,19.02,5.25,3.39,1.09,1.53,3.93,5.46,3.5,1.86,0.16,0.93,0.11,8.09,0.11,0.33,0.77,0.38,17.7,4.26,1.58,1.64,4.86,2.3,4.97,2.08,0.71,0.6,0.49,0.98,0.38,0.16,0.27,0.05,5.03,1.53,0.77,1.48,1.2,0.49,1.69,15.96,0.87,9.45,1.26,4.92,3.28,1.42,0.55,0.0,0.11,0.27,0.11,1.42,0.44,0.38,0.38,0.16,0.05,34.59,16.01,3.83,0.05,0.0,0.11,0.0,0.0,0.0,5.3,0.98,8.31,0
1233,25.87,25.55,89.32,38.77,15.81,13.79,87.35,54.18,18.73,13.63,10.87,0.89,0.81,0.65,0.41,5.11,4.79,10.54,10.22,6.65,8.03,1.7,19.38,3.57,1.46,2.03,3.0,1.78,5.6,3.16,2.43,0.41,1.22,0.32,8.43,0.73,0.32,0.81,0.24,13.63,3.08,1.54,1.87,4.54,1.95,3.81,3.57,2.03,0.81,0.65,2.43,1.14,0.65,0.08,0.24,6.65,2.27,0.89,1.87,1.46,0.41,3.16,12.98,1.22,13.22,2.11,5.6,5.76,1.3,0.89,0.32,0.16,0.41,0.08,1.95,0.32,0.89,0.57,0.16,0.0,38.85,13.54,2.11,0.89,0.0,0.57,0.73,2.11,0.0,4.54,1.05,13.3,0
1558,23.22,66.87,43.97,86.76,9.74,12.32,91.91,59.24,21.12,14.89,7.57,0.32,3.34,2.37,1.28,6.23,5.39,11.94,12.97,6.1,6.03,2.31,22.91,4.75,2.95,1.48,1.28,2.31,8.86,6.1,2.57,0.32,0.51,1.16,14.63,0.58,0.64,1.93,1.28,15.85,4.36,1.54,2.37,3.92,1.8,4.04,2.76,0.58,1.28,0.71,1.67,0.26,0.32,0.0,0.32,6.93,2.82,1.48,1.48,1.6,0.51,3.85,15.98,0.9,8.86,0.9,4.69,3.47,1.41,0.39,0.19,0.13,0.13,0.0,3.21,0.0,1.48,1.22,1.03,0.0,36.91,16.62,3.27,0.0,0.0,1.03,0.13,0.26,0.0,5.26,0.9,9.44,1
1373,20.22,48.83,72.66,30.7,29.21,14.49,87.11,54.92,18.86,11.65,6.34,0.44,3.5,0.29,1.09,7.21,4.15,9.61,9.18,7.5,8.08,2.77,18.43,4.88,2.55,2.69,1.17,2.26,5.61,2.91,2.62,0.36,1.09,0.29,10.63,0.0,0.51,0.0,0.58,18.28,3.5,2.11,2.26,5.46,2.33,5.1,2.62,0.29,1.09,0.95,1.46,0.58,0.0,0.15,0.73,4.73,1.6,0.95,1.38,0.66,0.44,1.68,14.42,1.09,12.24,2.18,4.44,5.61,2.26,1.82,0.07,0.66,0.0,0.0,2.91,0.66,1.46,0.07,0.58,0.29,30.44,8.08,2.62,1.97,0.0,0.66,0.36,0.95,0.0,2.04,0.8,12.96,0
1246,35.68,73.43,29.78,84.99,14.66,15.49,82.34,49.76,16.53,10.27,3.85,1.77,3.13,0.32,1.2,6.18,4.17,10.51,10.35,6.9,5.38,1.61,18.7,5.22,2.17,2.81,1.44,3.13,6.66,4.98,1.61,0.4,0.56,0.08,10.35,0.0,0.72,0.08,0.8,16.61,4.9,2.65,2.25,3.85,1.93,3.37,2.57,0.96,0.4,0.64,1.12,0.24,0.24,0.0,0.24,7.78,2.65,2.17,2.01,1.52,0.24,1.77,15.73,0.56,8.27,0.88,4.74,2.49,4.09,0.72,0.08,0.08,0.48,0.0,1.85,0.16,0.64,0.8,0.32,0.08,42.3,15.49,4.01,0.4,0.08,2.49,0.8,0.4,0.0,3.69,1.2,13.72,0
133,90.9,53.01,35.66,99.0,66.5,20.3,63.16,30.83,7.52,7.52,4.51,0.0,3.01,0.0,0.0,0.0,6.02,10.53,5.26,2.26,3.01,0.75,11.28,5.26,1.5,0.0,10.53,0.0,6.02,6.02,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,8.27,5.26,1.5,0.0,0.0,0.75,0.75,3.01,1.5,0.0,0.75,3.01,2.26,0.0,0.0,0.75,8.27,1.5,0.0,5.26,0.75,0.75,0.0,9.02,0.0,8.27,0.0,6.77,0.75,3.76,0.0,0.0,0.75,0.0,0.0,2.26,0.0,2.26,0.0,0.0,0.0,94.74,21.8,0.75,6.02,0.0,0.0,0.0,6.77,0.0,3.76,10.53,45.11,1
1488,22.66,62.15,52.03,38.95,15.83,17.61,87.9,59.14,19.02,12.97,6.05,0.27,4.1,1.01,1.55,6.05,5.65,10.62,12.3,6.85,7.33,2.22,19.42,4.57,1.95,2.15,1.48,2.28,5.85,3.23,2.49,0.2,0.94,0.54,12.16,0.0,0.27,0.47,0.74,18.75,4.77,1.95,3.36,4.7,2.28,5.17,2.82,1.01,1.01,0.67,0.74,0.27,0.34,0.07,0.0,4.97,1.68,1.14,1.28,0.47,0.74,3.29,12.37,1.34,9.68,1.28,4.57,3.83,1.14,0.54,0.2,0.13,0.0,0.34,1.01,0.0,0.74,0.0,0.2,0.07,32.66,14.38,4.77,0.0,0.0,0.6,0.27,0.07,0.0,1.81,0.13,10.62,1
1041,31.83,52.31,60.98,97.92,23.13,16.52,86.84,49.86,17.48,12.3,7.97,0.86,1.63,0.38,1.44,5.0,3.07,11.05,8.93,7.4,6.44,1.44,17.0,6.34,2.31,1.34,0.96,1.92,10.18,7.78,2.4,0.19,0.38,0.19,11.24,0.96,0.67,0.67,0.77,17.58,4.51,2.31,2.11,4.23,2.21,3.75,3.36,0.77,0.86,1.34,2.11,0.96,0.38,0.0,0.77,5.96,3.07,1.06,0.77,0.96,0.38,1.73,12.78,0.67,8.93,0.96,4.32,3.75,0.58,1.73,0.38,0.38,0.19,0.0,5.09,0.0,3.84,0.77,0.48,0.0,41.98,11.34,2.11,5.38,0.19,1.15,2.88,0.86,0.0,3.84,0.86,13.35,1
1392,22.01,45.43,60.71,95.71,14.5,15.37,89.37,58.55,20.11,13.94,8.12,1.22,2.51,1.01,1.08,6.18,5.32,11.21,12.07,6.11,7.33,2.66,18.75,5.82,2.87,1.8,1.44,2.3,9.55,7.11,2.37,0.5,0.72,0.0,10.92,0.43,0.29,0.22,1.44,15.23,4.53,1.29,1.44,3.09,1.8,5.03,1.72,0.36,0.5,0.65,3.59,1.01,1.01,0.22,1.01,6.47,3.02,0.86,1.22,1.22,0.57,2.16,14.8,0.72,7.4,0.86,4.24,2.3,0.79,0.72,0.22,0.14,0.43,0.07,0.93,0.0,0.07,0.29,0.57,0.0,41.38,19.61,3.59,0.5,0.07,0.14,0.29,0.65,0.0,3.74,1.15,11.64,1
1669,43.48,49.28,69.3,90.26,19.64,17.56,89.22,55.12,16.48,10.43,6.65,0.36,1.44,0.72,1.26,6.05,6.47,12.28,9.47,7.19,7.19,1.68,17.56,5.39,2.7,2.76,1.62,3.24,6.59,5.21,1.32,0.18,0.3,0.36,10.55,0.18,0.72,0.42,0.54,15.52,4.37,1.62,1.26,4.37,1.92,4.13,2.16,0.66,0.72,0.54,1.2,0.18,0.36,0.06,0.24,7.25,3.48,0.66,1.68,1.56,0.06,3.77,12.1,0.9,10.84,1.5,5.27,4.19,2.28,1.14,0.24,0.18,0.12,0.06,1.62,0.06,0.54,0.72,0.36,0.0,36.01,13.54,3.71,0.24,0.12,0.66,1.08,1.74,0.0,3.95,1.62,9.35,1
1454,12.58,51.65,70.77,86.52,14.4,12.45,93.54,61.49,22.42,14.92,8.05,1.65,2.34,1.86,1.03,7.5,3.78,12.38,11.35,8.6,7.98,2.82,19.94,6.19,3.51,2.06,1.03,2.68,7.36,5.43,1.93,0.48,0.55,0.07,12.38,0.28,0.55,1.72,0.62,16.64,4.06,1.99,2.06,4.13,2.2,5.09,3.44,1.03,1.31,1.03,1.24,0.28,0.34,0.0,0.28,7.15,3.03,1.03,2.06,1.03,0.55,3.92,15.41,0.69,11.0,1.38,5.78,4.26,1.31,0.34,0.0,0.62,0.34,0.0,2.2,0.0,1.17,0.62,0.48,0.0,30.88,12.52,1.72,0.69,0.0,0.69,0.28,0.14,0.0,4.26,0.48,10.11,1
1706,31.13,33.01,95.13,53.31,18.75,12.54,91.79,60.32,19.81,12.49,8.79,0.59,1.47,0.94,0.7,7.27,5.51,14.36,9.91,9.38,7.44,1.17,19.93,4.57,2.4,2.52,1.0,2.4,6.39,3.93,2.46,0.64,0.41,0.7,7.33,0.06,0.18,0.41,0.7,14.77,3.69,1.52,1.23,3.87,2.4,3.46,2.58,0.76,0.47,1.23,1.41,0.59,0.18,0.06,0.35,6.39,1.41,1.41,1.99,1.41,0.53,4.1,11.72,1.47,17.17,2.29,8.38,6.45,1.76,0.7,0.06,0.35,0.06,0.0,1.76,0.35,0.7,0.41,0.23,0.18,30.19,13.19,3.22,0.0,0.0,0.64,0.06,0.41,0.0,3.93,0.0,8.73,1
927,36.49,40.2,60.87,41.37,20.15,18.55,83.82,53.29,18.02,11.65,7.12,0.22,2.91,0.11,1.29,6.36,6.58,9.6,10.68,5.07,5.18,3.02,19.09,4.31,2.05,2.59,1.51,2.16,4.64,2.7,1.83,0.43,0.43,0.0,9.49,0.0,0.0,0.0,0.22,18.02,5.72,2.05,2.16,3.99,1.73,4.96,1.62,0.86,0.32,0.11,0.76,0.11,0.43,0.0,0.0,4.42,1.19,1.08,1.29,0.65,0.65,1.94,14.56,0.22,7.12,0.54,4.1,2.48,2.37,0.43,0.0,0.22,0.11,0.0,0.32,0.0,0.22,0.11,0.0,0.0,39.27,11.97,2.05,1.08,0.0,1.62,0.0,1.19,0.0,3.78,0.86,16.72,0
1629,53.38,62.98,54.05,43.68,22.62,20.87,89.32,54.02,17.0,10.8,6.08,0.37,3.13,0.55,0.68,6.2,6.08,13.38,9.09,5.95,5.65,1.53,17.56,5.4,3.99,1.23,1.78,2.39,5.89,3.25,2.27,0.61,0.18,0.55,10.31,0.43,0.06,0.49,0.31,16.94,5.46,2.21,2.15,5.16,1.17,2.89,3.19,0.8,0.68,0.98,1.53,0.25,0.74,0.0,0.55,7.12,2.27,1.78,1.29,1.41,0.86,2.64,13.08,0.55,9.88,1.72,4.54,3.74,2.15,1.29,0.31,0.25,0.43,0.0,0.31,0.0,0.12,0.12,0.06,0.0,33.7,12.77,1.96,1.6,0.0,0.43,0.06,3.01,0.0,1.72,1.47,10.68,1
1586,15.25,20.62,95.04,67.48,16.18,14.75,91.61,59.65,22.64,14.94,11.92,0.38,1.51,0.25,0.88,7.63,4.48,11.92,10.47,8.51,7.57,2.52,19.04,5.86,3.22,2.4,0.82,2.4,5.55,3.85,1.64,0.25,0.32,0.57,8.76,0.44,0.63,0.25,0.25,17.09,4.85,1.64,2.46,4.22,2.33,4.22,2.71,0.69,0.63,1.26,2.08,0.69,0.95,0.0,0.0,5.36,2.08,0.5,1.7,0.82,0.5,2.9,13.75,0.76,12.61,1.07,6.24,5.3,1.7,0.76,0.25,0.38,0.06,0.13,1.2,0.19,0.5,0.38,0.19,0.0,37.39,13.11,6.68,0.25,0.44,0.76,0.38,0.5,0.0,5.3,0.13,9.84,1
1529,29.92,43.5,60.71,79.43,20.66,15.7,87.9,58.99,18.57,10.6,5.95,0.2,2.81,0.85,0.78,7.98,5.69,12.75,11.05,7.46,7.13,2.55,18.18,5.62,3.53,1.24,1.44,3.34,6.15,4.51,1.57,0.39,0.39,0.26,9.68,0.52,0.13,0.52,0.78,20.27,4.84,2.03,1.05,6.41,2.62,5.76,2.88,0.52,1.18,0.72,0.98,0.26,0.33,0.2,0.07,3.6,1.24,0.65,1.18,0.72,0.2,2.55,13.87,1.05,7.98,0.78,3.86,3.2,0.72,0.72,0.07,0.07,0.07,0.07,1.57,0.07,0.46,0.65,0.39,0.0,36.1,14.19,3.73,0.39,0.07,0.59,0.59,0.59,0.0,3.66,2.03,10.27,1
1131,41.25,37.83,59.01,69.12,22.62,14.59,87.0,55.7,15.92,10.52,6.19,0.09,2.92,0.97,0.35,5.39,6.63,12.29,10.88,6.1,7.07,3.01,18.3,4.42,3.27,0.8,1.59,3.45,5.13,3.63,1.33,0.27,0.62,0.27,8.75,0.09,0.27,0.18,1.06,15.65,2.65,1.95,2.65,4.33,2.03,5.66,2.3,0.44,0.62,0.8,1.68,0.62,0.71,0.0,0.09,5.75,2.3,0.71,1.15,1.77,0.0,3.71,12.29,1.5,11.49,1.41,4.95,5.48,2.92,2.21,0.18,0.09,0.09,0.18,1.77,0.0,0.88,0.53,0.62,0.0,38.9,10.61,6.28,1.06,0.0,0.44,0.8,0.27,0.0,4.24,1.24,13.97,1
